"recipeId","steps","recipeName","ingredientInfo"
72,"Pure all ingredients in blender. Strain into small bowl. Can be prepared 3 days ahead. Cover refrigerate.\,  Preheat oven to 350F. Line four 34cup souffl dishes or custard cups with foil spray lightly with nonstick spray. Finely grind nuts and sugar in processor. Add butter blend until mixture holds together. Press 14 of nut mixture onto bottom of each prepared dish. Place dishes on baking sheet bake crusts until slightly darker in color\, 8 minutes. Set aside. Maintain oven temperature.\,  Combine pear and nectar in small saucepan. Boil over medium heat until mixture resembles chunky sauce\, stirring occasionally\, about 18 minutes. Cool completely.\,  Beat cream cheese and sugar in medium bowl until smooth. Beat in egg and vanilla. Beat in 23 cup chunky pear sauce reserve any remaining sauce for another use. Divide filling among crusts.\,  Bake cakes until center is set and slightly puffed\, about 30 minutes. Cool in dishes on rack. Cover chill overnight.\,  Using foil as aid\, lift cakes from dishes. Peel foil from sides. Slide spatula under crusts and transfer cakes to plates. Spoon pearraspberry sauce around cakes. Garnish with mint\, if desired.","PearHazelnut Cheesecakes with PearRaspberry Sauce ","  1 cup frozen unsweetened raspberries\, thawed\,  1/4 cup pear nectar\,  3 tablespoons packed golden brown sugar\,  Nonstick vegetable oil spray\,  1/2 cup hazelnuts\, toasted\, husked\,  1 1/2 teaspoons sugar\,  1 1/2 teaspoons melted butter\,  1 10ounce pear\, peeled\, cored\, chopped about 1 1/2 cups\,  2/3 cup pear nectar\,  1 8ounce package cream cheese\, room temperature\,  3 tablespoons sugar\,  1 large egg\,  3/4 teaspoon vanilla extract\,  Fresh mint optional."
73,"1. Preheat the oven to 350F. Spread the nuts on a baking sheet and roast for 10 to 15 minutes\, or just until they begin to brown. Remove the baking sheet from the oven and allow the nuts to cool slightly.\,  2. Place the nuts\, salt\, and honey in the bowl of the food processor fit with the chopping blade. Blend for 20 seconds. With the motor still running\, drizzle 3 tablespoons of oil into the bowl through the chute in the lid\, and process for 30 seconds. If the nut butter is still dry\, continue to blend and add the additional tablespoon of oil. Process for up to another minute to reach your desired consistency. Taste and adjust for salt\, if needed.","Nut Butter ","  1 pound 3 1/2 cups shelled raw nuts\,  1/2 teaspoon kosher salt\, plus more to taste\,  2 teaspoons honey\,  3 to 4 tablespoons canola or peanut oil."
74,"Combine the ingredients in a food processor. Process until the dough mixture leaves the sides of the bowl. Remove to a mixing bowl and knead by hand for a few minutes until smooth. If the dough is too dry\, add a few drops of water. Divide into 4 equal parts and shape them into discs. Wrap in plastic wrap and let rest for 1 hour.\,  Put the cheeses\, salt\, and pepper in a blender and pulse. Add the egg yolks and pulse until incorporated.\,  Roll the discs of dough into thin sheets in a pasta machine. Arrange tablespoonsize dollops of the filling 1 12 inches apart on one of the sheets. Brush a little egg white around each dollop\, then place another sheet directly on top. Gently press around the filling to remove any air pockets and seal the sheets. Using a ravioli cutter or a knife\, cut out ravioli squares. Sprinkle with flour to prevent the dough from sticking.\,  Cook the ravioli in plenty of boiling salted water until they float to the top\, 3 to 4 minutes. Drain well and toss with the Fresh tomato sauce . Garnish with the remaining chopped basil and serve immediately.","Cheese Ravioli with Fresh Tomato Sauce ","  3 large eggs\,  6 egg yolks\,  3 cups flour\,  A pinch of salt\,  1 16ounce container ricotta\,  1 cup grated Parmesan\,  Salt and black pepper to taste\,  2 egg yolks set the whites aside\,  Fresh tomato sauce."
75,"Preheat oven to 350F. Lightly butter three 8inchdiameter cake pans with 2inchhigh sides dust pans with flour. Combine cake flour\, baking soda\, baking powder and 12 teaspoon salt in medium bowl. Mix mashed bananas\, buttermilk and 1 teaspoon vanilla in another medium bowl. Using electric mixer\, beat 12 cup butter and sugar in large bowl until blended. Add eggs 1 at a time\, beating to blend after each addition. Add dry ingredients alternately with banana mixture in 3 additions\, beginning and ending with dry ingredients and beating just until blended after each addition. Divide batter equally among prepared pans.\,  Bake cakes until tops are just beginning to color and tester inserted into center comes out with a few crumbs attached\, about 20 minutes. Cool cakes in pans on racks 10 minutes. Using small knife\, cut around cakes to loosen turn cakes out onto racks and cool completely.\,  Beat cream cheese and remaining 1 cup butter in large bowl until light and fluffy. Beat in remaining 1 tablespoon vanilla and pinch of salt. Gradually beat in powdered sugar. Cover and refrigerate frosting until firm enough to spread\, about 15 minutes.\,  Place 1 cake layer on platter. Spread 12 cup frosting over top. Place half of sliced bananas evenly over frosting\, leaving 14inch border at edge. Place second cake layer on work surface. Spread 14 cup frosting over top. Place cake layer\, frosting side down\, atop bananas. Spread 12 cup frosting over top. Place remaining half of sliced bananas evenly over frosting\, leaving 14inch border at edge. Place third cake layer on work surface. Spread 14 cup frosting over top. Place cake layer\, frosting side down\, atop bananas. Spread remaining frosting over sides and top of cake. Can be made 1 day ahead. Cover and chill. Let stand 1 hour at room temperature before serving.","Banana Layer Cake with Cream Cheese Frosting ","  2 1/4 cups cake flour\,  3/4 teaspoon baking soda\,  1/2 teaspoon baking powder\,  1/2 teaspoon plus pinch of salt\,  1 cup mashed ripe bananas about 2 large\,  1/4 cup buttermilk\,  1 teaspoon plus 1 tablespoon vanilla extract\,  1 1/2 cups 3 sticks unsalted butter\, room temperature\,  1 1/3 cups sugar\,  2 large eggs\,  2 8ounce packages cream cheese\, room temperature\,  1 1/2 cups powdered sugar\,  2 large bananas\, peeled\, sliced."
76,"In a large bowl whisk together the lime juice\, the salt\, the chili powder\, and the cayenne and add the jcama\, tossing it to coat it well with the dressing. Arrange the oranges decoratively around the edge of the platter and mound the jcama with a slotted spoon in the center. Drizzle the dressing remaining in the bowl over the oranges and sprinkle the scallions over the salad.","South AmericanStyle Jcama and Orange Salad ","  1/3 cup fresh lime juice\,  1 1/2 teaspoons salt\, or to taste\,  1 teaspoon chili powder\, or to taste\,  1/8 teaspoon cayenne\, or to taste\,  1 pound jcama available at specialty produce markets and manysupermarkets\, peeled and cut into 1/3inchthick sticks\,  4 navel oranges\, rind and pith cut free with a serrated knife and thesections cut away from the membranes\,  2 scallions\, minced."
77,"Preheat oven to 450F.\,  Halve squash lengthwise and discard seeds and strings. Cut each half lengthwise into 3 wedges and arrange wedges\, skin sides down\, in a shallow baking pan. In a small saucepan melt butter with brown sugar over moderate heat\, stirring occasionally until sugar is dissolved. Stir in nutmeg and cloves and remove pan from heat. Spoon butter mixture over squash and cover baking pan with foil.\,  Bake squash in middle of oven 30 minutes. Remove pan from oven and scatter chestnuts over squash. Recover pan with foil and roast squash and chestnuts 30 minutes\, or until squash is tender. Squash and chestnuts may be made up to this point 6 hours ahead and kept\, covered\, at room temperature.\,  Remove foil from pan and bake squash and chestnuts 20 minutes more. With a slotted spoon transfer squash and chestnuts to a serving dish. Stir sauce\, scraping up brownsugar drippings\, and spoon over squash and chestnuts.","Roasted Acorn Squash and Chestnuts ","  4 small acorn squash\,  1/2 stick 1/4 cup unsalted butter\,  1/2 cup packed brown sugar\,  1/2 teaspoon freshly grated nutmeg\,  1/2 teaspoon ground cloves\,  2 cups vacuumpacked whole chestnuts not canned about 3/4 pound\,  available at specialty foods shops and some supermarkets."
78,"Preheat oven to 325F.\,  Whisk together cream\, milk\, syrup\, and pumpkin in a heavy saucepan and bring just to a simmer over moderate heat.\,  Whisk together yolks\, cinnamon\, nutmeg\, and salt in a bowl.\,  Add hot pumpkin mixture to yolks in a slow stream\, whisking constantly. Pour custard through a finemesh sieve into a large measuring cup\, then divide among custard cups you may have some custard left over\, depending on size of cups. Bake custards in a hot water bath\, pan covered tightly with foil\, in middle of oven until a knife inserted in center of a custard comes out clean\, 35 to 40 minutes. Transfer custards to a rack to cool completely. Chill\, covered\, until cold\, at least 2 hours.\,  Available at some cookware stores and Sur La Table 8002430852.","Maple Pumpkin Pots de Crme ","  1 cup heavy cream\,  3/4 cup whole milk\,  3/4 cup pure maple syrup\,  1/2 cup canned solidpack pumpkin\,  7 large egg yolks\,  1/2 teaspoon cinnamon\,  1/8 teaspoon freshly grated nutmeg\,  1/8 teaspoon salt\,  Special equipment 10 2 to 3oz custard cups or ramekins."
79,"Mix milk\, molasses\, butter and salt in small saucepan. bring to simmer. Pour milk mixture into bowl of heavyduty mixer fitted with paddle attachment. Cool to 155F\, about 30 minutes.\,  Meanwhile place 14 cup warm water in measuring cup. Sprinkle yeast over and stir to blend. Let stand until yeast dissolves into milk mixture. Mix in 34 cup cornmeal. Mix in whole wheat flour. Mix in enough bread flour\, 12 cup at a to form slightly sticky dough. Turn dough out onto floured surface. Knead until smooth and elastic\, adding more bread flour if dough is too sticky\, about 8 minutes. Form dough into ball.\,  Butter large bowl. Place dough in bowl turn to coat. Cover bowl with plastic wrap\, then towel. Let dough rise in warm area until doubled\, about 1 12 hours.\,  Sprinkle 2 heavy large baking sheets generously with cornmeal. Punch down dough. Turn out onto floured surface and knead until smooth\, about 3 minutes. Divide dough into 16 equal portions. Roll each portion between palms and work surface to 8inchlong rope about 34 inch thick. Grasping 1 rope at both ends\,tie into loose knot. Repeat with remaining ropes. Place on prepared baking sheets\, spacing 2 inches apart. Cover with towels. Let rise in warm area until doubled\, about 45 minutes.\,  Position 1 rack in center and 1 rack in top third of oven and preheat to 375F. Brush rolls with egg glaze. Sprinkle with seeds. Bake until rolls are golden and sound hollow when tapped\, switching and rotating baking sheets halfway through baking\, about 20 minutes. Transfer rolls to racks. Can be made 2 weeks ahead. Cool. Wrap in foil freeze. If desired\, rewarm thawed wrapped rolls in 350F oven 10 minutes. Serve warm or at room temperature.","Anadama Rolls with Mixed Seeds ","  1 1/2 cups milk do not use lowfat or nonfat\,  1/3 cup mildflavored light molasses\,  2 tablespoons 1/4 stick unsalted butter\,  2 teaspoons salt\,  1/4 cup warm water 105F to 115F\,  2 envelopes dry yeast\,  3/4 cup yellow cornmeal\,  1 1/2 cups whole wheat flour\,  2 3/4 cups about bread flour\,  Additional yellow cornmeal\,  1 egg\, beaten to blend glaze\,  Assorted seeds such as fennel\, anise\, celery and/or caraway."
80,"Rinse the rice in a sieve under cold running water until the water runs clear put to one side.\,  Heat the olive oil in a large\, heavybottomed pot and throw in the onions. Cook over medium heat until they soften and turn golden. Season the chicken thighs and add them to the pan. Brown on all sides\, then pour in 2 12 cups water and bring to a simmer. Cover with a lid and cook until the chicken is tender\, about 20 minutes.\,  Meanwhile\, peel the zest from the orange with a potato peeler\, then cut it into matchstick strips. Blanch in a small pan of boiling water for a couple of minutes\, then drain.\,  Dissolve the sugar in 12 cup scant water in a small\, heavybottomed pan over medium heat\, then bring to a boil and let bubble to reduce and thicken for 5 to 10 minutes until syrupy. Add the orange zest\, slivered almonds\, and pistachios and boil for 5 minutes\, skimming off any froth. Strain the syrup and return to the pan set aside the orange zest and nuts. Add the saffron and rose water to the syrup and boil again for 3 minutes\, then add the cardamom seeds.\,  Preheat the oven to 300 degrees F. Strain the stock from the chicken thighs and add the syrup to it. Make this up to 3 cups with more water. Bring it to a boil in an ovenproof casserole and add the rice. Season and add twothirds of the orange zest and nuts\, keeping the rest to one side. Bring back to a boil\, then cover and simmer until the rice is cooked. The liquid should have all been absorbed by now.\,  Bury the chicken and onions in the rice and add the fava beans and peas\, if you are including them. Put the lid on and cook in the oven for 20 minutes.\,  Serve straight from the pan or\, if you prefer\, in a large\, warmed serving dish. Sprinkle the last third of the orange zest and nuts over the top before bringing it to the table.","Braised Chicken and Rice with Orange\, Saffron\, Almond\, and Pistachio Syrup ","  1 1/2 cups brown basmati rice\,  1/4 cup olive oil\,  2 medium onions\, peeled and minced\,  coarse salt and black pepper\,  4 large chicken thighs\, chopped in half\, or 8 smaller ones\,  about 4 cups water\,  1 large organic orange\,  1 tablespoon unrefined granulated sugar\,  1/2 cup slivered blanched almonds\,  1/2 cup shelled\, chopped pistachio nuts\,  large pinch of saffron threads\,  2 to 3 teaspoons rose water\,  7 or 8 cardamom pods\, lightly crushed\, seeds extracted\,  a handful of blanched\, skinned baby fava beans optional\,  a handful of blanched peas optional."
81,"In a microwavesafe bowl combine the potatoes\, cut into 1inch pieces\, and the water and microwave the potatoes\, covered with microwavesafe plastic wrap\, at high power 100 for 6 to 8 minutes\, or until they are tender. Let the potatoes stand\, covered\, for 3 minutes\, drain them\, and let them cool completely. In a bowl whisk together the mayonnaise\, the yogurt\, the mustard\, the vinegar\, the horseradish\, the dill and salt and pepper to taste\, add the carrot\, the onion\, and the potatoes\, and toss the salad until it is combined well.","Horseradish Dill Potato Salad ","  1 pound small red potatoes\,  1/4 cup water\,  2 tablespoons mayonnaise\,  2 tablespoons plain yogurt\,  1 teaspoon Dijonstyle mustard\,  1 teaspoon balsamic vinegar\,  1 teaspoon drained bottled horseradish\, or to taste\,  2 tablespoons minced fresh dill\,  1 large carrot\, shredded coarse about 1 cup\,  1/4 cup finely chopped red onion."
82,"Bring all ingredients to boil in large pot. Reduce heat simmer uncovered until chicken is cooked through\, about 30 minutes. Transfer chicken to bowl cover to keep warm. Reserve chicken broth in pot spoon off fat from surface.\,  Heat heavy large skillet over mediumlow heat. Add pepitas stir frequently until seeds puff and begin to pop\, about 15 minutes do not brown. Transfer to dish cool. Set aside 2 tablespoons pepitas for garnish. Working in batches\, finely grind remaining pepitas with peppercorns in spice mill or coffee grinder.\,  Puree tomatillos\, next 5 ingredients\, and 12 cup reserved chicken broth in blender until almost smooth. Heat 2 tablespoons oil in heavy medium skillet over mediumhigh heat. Add tomatillo mixture and simmer until sauce is thick and reduced to 1 cup\, stirring frequently\, about 5 minutes.\,  Heat remaining 4 tablespoons oil in heavy large pot over medium heat. Add ground pepita mixture. Stir constantly until mixture resembles very coarse paste and begins to color in spots\, about 9 minutes. Add tomatillo mixture stir 1 minute. Add 2 cups reserved chicken broth and bring to boil. Reduce heat to mediumlow and simmer until sauce is thick\, stirring constantly\, about 3 minutes longer. Season sauce to taste with salt. Spoon some sauce onto platter. Top with chicken. Spoon remaining sauce over. Garnish with reserved 2 tablespoons pepitas.","Chicken in Green PumpkinSeed Sauce ","  5 cups water\,  6 chicken thighs with skin and bones\,  1/4 large white onion\,  3 garlic cloves\, halved\,  3 large fresh cilantro sprigs\,  1 teaspoon fine sea salt\,  1 2/3 cups shelled pepitas pumpkin seeds\,  6 whole black peppercorns\,  12 ounces tomatillos\, husked\, rinsed\, coarsely chopped\,  1/4 cup chopped white onion\,  1/4 cup chopped fresh cilantro\,  3 medium serrano chiles\, chopped with seeds\,  2 garlic cloves\, chopped\,  1 teaspoon fine sea salt\,  6 tablespoons corn oil."
83,"Preheat oven to 350. Spread pistachios on a rimmed baking sheet and toast until just beginning to brown\, about 4 minutes. Transfer to a plate\, let cool\, then coarsely chop. Spread almonds on the same baking sheet and toast until golden brown\, 58 minutes let cool. Set nuts aside.\,  Place rice in a finemesh sieve and rinse under cold water until water runs clear. Cook rice in a large pot of boiling salted water\, stirring occasionally\, until grains have lengthened but are still firm\, 67 minutes drain and rinse under cold water. Spread rice on another rimmed baking sheet let cool.\,  Meanwhile\, using a vegetable peeler\, remove zest from orange and thinly slice lengthwise reserve flesh for another use. Bring sugar and 1 cup water to a boil in a medium saucepan\, stirring to dissolve sugar. Add orange zest and carrots\, reduce heat\, and simmer\, stirring occasionally\, until carrots are tender\, 1520 minutes drain and set aside discard syrup.\,  Combine barberries and raisins in a small bowl and cover with hot water let soak 10 minutes. Drain and set aside. Place saffron in another small bowl and add 14 cup hot water set aside.\,  Heat butter and 1 tablespoon oil in a large skillet over medium heat. Add onion\, season with salt\, and cook\, stirring often\, until soft and beginning to brown\, 810 minutes. Add cardamom\, cumin\, turmeric\, and 1 tablespoon saffron mixture. Cook\, stirring constantly\, until fragrant\, about 1 minute.\,  Reduce heat to low\, add barberries and raisins\, and cook\, stirring often\, about 3 minutes. Stir in reserved nuts and orange zest and carrot mixture season with salt. Set fruit and nut mixture aside.\,  Heat remaining 3 tablespoons oil in a large wide heavy pot over medium heat. Add half of rice\, spreading evenly top with fruit and nut mixture\, then remaining rice\, spreading evenly. Using the end of a wooden spoon\, poke 56 holes in rice all the way through to bottom of pot to help release steam and help rice cook evenly.\,  Drizzle remaining saffron mixture over rice. Place a clean kitchen towel over pot\, cover with a tightfitting lid\, and secure loose edges of towel on top of lid\, using a rubber band or masking tape.\,  Cook until pot begins to steam\, 58 minutes. Reduce heat to very low and cook\, without stirring\, until rice is tender and bottom layer of rice is browned and crisp\, 3040 minutes.\,  Scoop rice into a wide serving bowl\, breaking bottom crust into pieces.\,  DO AHEAD Fruit and nut mixture can be made 2 days ahead. Cover fruit and nut mixture and remaining saffron mixture separately and chill.","Jeweled Rice ","  1/4 cup unsalted\, shelled raw natural pistachios\,  1/4 cup slivered almonds\,  2 cups basmati rice\,  Kosher salt\,  1 orange\,  1/2 cup sugar\,  2 medium carrots\, peeled\, cut into matchsticksize pieces\,  1/4 cup dried barberries or 1/2 cup dried cranberries\,  1/4 cup raisins\,  1/4 teaspoon saffron threads\,  2 tablespoons unsalted butter\,  4 tablespoons olive oil\, divided\,  1 medium onion\, finely chopped\,  1/4 teaspoon ground cardamom\,  1/4 teaspoon ground cumin\,  1/4 teaspoon ground turmeric\,  ingredient info Dried barberries\, sold as zereshk\, are available at Middle Eastern markets and kalustyans.com.."
84,"Mix all ingredients in a small bowl.\,  Rub brisket all over with spice rub. Cover and chill for at least 2 hours or overnight. Let stand at room temperature for 1 hour before continuing.\,  Preheat oven to 325F. Heat 1 tablespoon oil in a large wide pot over high heat. Add brisket\, fat side down. Cook undisturbed until well browned\, 56 minutes. Turn brisket over and cook until browned\, about 3 minutes. Using tongs\, transfer to a plate. Reduce heat to medium and add remaining 1 tablespoon oil. Add onion and garlic. Cook\, stirring occasionally\, until onion is slightly golden\, about 5 minutes. Add broth and all remaining ingredients. Bring liquid to a simmer. Return brisket to pot. Cover and transfer to oven.\,  Braise until brisket is very tender to the touch but still holds its shape\, about 4 12 hours. Using a large spatula\, transfer brisket\, fat side up\, to a large plate. Strain braising liquid into a large bowl. Return liquid to pot\, bring to a simmer\, and cook until reduced to 2 cups\, about 15 minutes. Score fat side of brisket by cutting a crosshatch pattern of 14deep slits spaced 12 apart. Return brisket\, fat side up\, to pot with reduced braising liquid. DO AHEAD Brisket can be made 2 days ahead. Return brisket to pot\, cover\, and chill. Bring to a simmer and rewarm brisket before proceeding.\,  Transfer 14 cup braising liquid to a blender. Add jam and bourbon and pure until smooth. Season with salt and pepper.\,  Preheat broiler. Spread 34 tablespoons glaze on top of brisket with the back of a spoon. Broil brisket in pot until browned and glazed\, watching carefully to prevent burning\, 45 minutes.\,  Transfer brisket to a cutting board. Slice against the grain and transfer to a large platter. Ladle braising liquid over. Drizzle remaining glaze on top.","Braised Brisket with BourbonPeach Glaze ","  1 tablespoon plus 1 teaspoon kosher salt\,  1 teaspoon freshly ground black pepper\,  1/4 teaspoon smoked paprika\,  1/8 teaspoon ground cinnamon\,  1 4pound trimmed flatcut brisket with about 1/3 top layer of fat\,  2 tablespoons grapeseed oil\, divided\,  3/4 cup chopped onion\,  3 garlic cloves\, smashed\,  4 cups beef broth\,  1 12ounce bottle stout\,  3/4 cup bourbon\,  1/4 cup packed light brown sugar\,  1/4 cup soy sauce\,  6 large sprigs thyme\,  3 celery stalks\, chopped\,  2 plum tomatoes\, cored\, chopped\,  1 large carrot\, chopped\,  1 tablespoon balsamic vinegar\,  1/2 cup peach jam or preserves\,  2 teaspoons bourbon\,  Kosher salt and freshly ground black pepper\,  Ingredient info Smoked paprika can be found at most supermarkets\, at specialty foods stores\, and at latienda.com.."
85,"heat the oil in a frying pan and saut the onion and garlic until soft and lightly browned\, 45 minutes. Grate the zest from the lemon and squeeze the juice. Add the lemon zest\, half the lemon juice\, the sugar\, vinegar\, ketchup\, Worcestershire sauce\, Tabasco sauce and chili powder to the onion and simmer gently\, 5 minutes. Taste\, adjust the seasoning and let cool.\,  Light the grill. Season the pork chops with salt and pepper and brush with the cooled barbecue sauce. Grill them\, basting often\, 57 minutes. Turn over and continue grilling and basting until the chops are done\, 57 minutes longer.","Grilled Pork Chops with Classic Barbecue Sauce ","  4 pork loin chops about 1/2 pound/2.50g each\, cut 1 inch/2.5 cm thick\,  salt and pepper\,  2 tablespoons vegetable oil\,  1 onion\, finely chopped\,  1 garlic clove\, finely chopped\,  1 lemon\,  1/2 cup/100 g brown sugar\,  1/4 cup/60 ml vinegar\,  1/2 cup/125 ml tomato ketchup\,  1 tablespoon Worcestershire sauce\,  1/2 teaspoon Tabasco sauce\, or to taste\,  1/4 teaspoon chili powder\, or to taste."
86,"Preheat the oven to 250F. Line the bottom of a broiler pan with foil for easy cleanup.\,  Cut the bacon slices in half lengthwise and then crosswire to create 4 long strips.\,  Arrange the crackers on a work surface and wrap a bacon strip around each cracker\, overlapping the ends on top.\,  If making Herbed Bacon Crackers\, tuck a base of rosemary tips under overlapping ends of bacon. If making Brown Sugar Bacon Crackers\, carefully sprinkle 18 teaspoon brown sugar on the top side of each cracker\, pressing to help it adhere avoid getting sugar on the cracker or it will burn.\,  Set a perforated rack on top of the foillined broiler pan and arrange the crackers seamside down 12 apart in a single layer and bake for 1 to 1 12 hours\, until the bacon is at your desired level of crispness. Transfer the crackers to a cooling rack and cool completely before serving.","Bacon Crackers ","  12 bacon slices not thickcut\,  48 saltines or buttery crackers\, such as Club brand\,  48 fresh rosemary tips for Herbed Bacon Crackers\,  6 teaspoons dark brown sugar for Brown Sugar Bacon Crackers."
87,"Bring 5 cups water to a boil in a medium pot\, season with salt\, and add sorghum. Cover and cook until tender\, about 1 hour. Drain well.\,  Place racks in upper and lower thirds of oven and set a rimmed baking sheet on lower rack preheat oven to 400F. Arrange squash on another rimmed baking sheet season with salt and dot with 2 Tbsp. butter. Place on upper rack in oven. Roast\, turning occasionally to recoat with butter\, until tender\, 4045 minutes.\,  Meanwhile\, rub chicken all over with oil season with salt and pepper. Place skin side down on heated baking sheet on lower rack in oven. Roast until an instantread thermometer inserted into the thickest part of thigh registers 165F\, 3035 minutes.\,  Cook remaining 4 Tbsp. butter in a large skillet over medium heat until it foams\, then browns be careful not to let it burn\, about 5 minutes. Reduce heat to mediumlow add sorghum\, squash\, broth\, maple syrup\, and vinegar to brown butter and toss to combine. Simmer until liquid is evaporated\, about 4 minutes. Remove from heat and stir in lemon juice season with salt\, pepper\, and more vinegar\, if desired.\,  Divide squash and sorghum among plates and top with chicken\, parsley\, and pomegranate seeds.","Roast Chicken With Sorghum and Squash ","  Kosher salt\,  1 cup sorghum\,  1/2 large butternut squash\, peeled\, cut into 1inch pieces about 2 cups\,  6 tablespoons unsalted butter\, cut into small pieces\, divided\,  4 bonein chicken legs thigh and drumstick about 3 pounds total\,  1 tablespoon olive oil\,  Freshly ground black pepper\,  1/2 cup lowsodium chicken broth\,  1 tablespoon pure maple syrup\,  1 tablespoon or more sherry vinegar\,  2 tablespoons fresh lemon juice\,  1/2 cup coarsely chopped parsley\,  1/2 cup pomegranate seeds."
88,"Cook bacon in large skillet until crisp transfer to paper towels. Pour off all but 1 teaspoon drippings from skillet. Return bacon to skillet mix in onion. Remove from heat. Whisk oil and lemon juice in small bowl season with salt and pepper.\,  Cook asparagus in pot of boiling salted water until crisptender\, about 3 minutes. Transfer to paper towels to drain\, then place in large bowl. Add dressing toss. Arrange on platter. Stir bacon mixture over mediumlow heat about 3 minutes spoon atop asparagus.","Asparagus with Bacon and Onion ","  3 slices bacon\, cut into 1/4inch pieces\,  1/2 small onion\, cut into 1/4inch cubes\,  2 teaspoons hazelnut oil or walnut oil\,  1 teaspoon fresh lemon juice\,  24 stalks of asparagus\, trimmed."
89,"Melt 1 tablespoon butter in an 8 nonstick skillet over medium heat. Season eggs with salt and pepper.\,  Add half of eggs to skillet. Cook eggs\, stirring gently with a heatproof silicone spatula\, until eggs are lightly scrambled and almost cooked\, about 3 minutes. Spread eggs evenly to cover bottom of skillet.\,  Top eggs with half of ricotta\, Parmesan\, basil\, and chives. Using spatula\, fold up onethird of omelet. Roll omelet over onto itself\, then slide omelet onto a plate. Repeat with remaining ingredients to make a second omelet. Top with Cherry Tomato Vinaigrette.","Ricotta Omelets ","  2 tablespoons unsalted butter\, divided\,  4 large eggs\, beaten to blend\, divided\,  Kosher salt\, freshly ground pepper\,  4 tablespoons ricotta\, divided\,  2 tablespoons grated Parmesan\, divided\,  2 tablespoons chopped fresh basil\, divided\,  1 tablespoon chopped fresh chives\, divided\,  Cherry Tomato Vinaigrette for serving."
90,"In a large saucepan of boiling salted water blanch carrots 1 minute. Add snow peas and cook mixture 10 seconds more. In a colander drain carrots and snow peas and rinse under cold water. Drain carrots and snow peas well.\,  In a bowl stir together vinegar\, mustard\, and honey and add carrots\, snow peas\, and bell pepper\, tossing to coat. Season salad with salt and pepper. Serves 2.","Carrot\, Snow Pea\, and Red Pepper Julienne in Honey Vinaigrette ","  3 medium carrots\, cut into julienne strips\,  1/4 pound snow peas\, trimmed and cut into julienne strips\,  3 tablespoons seasoned rice vinegar\,  1 teaspoon Dijon mustard\,  1/2 teaspoon honey\,  1 small red bell pepper\, cut into julienne strips."
0,"1. Place the stock\, lentils\, celery\, carrot\, thyme\, and salt in a medium saucepan and bring to a boil. Reduce heat to low and simmer until the lentils are tender\, about 30 minutes\, depending on the lentils. If they begin to dry out\, add water as needed. Remove and discard the thyme. Drain and transfer the mixture to a bowl let cool.\,  2. Fold in the tomato\, apple\, lemon juice\, and olive oil. Season with the pepper.\,  3. To assemble a wrap\, place 1 lavash sheet on a clean work surface. Spread some of the lentil mixture on the end nearest you\, leaving a 1inch border. Top with several slices of turkey\, then some of the lettuce. Roll up the lavash\, slice crosswise\, and serve. If using tortillas\, spread the lentils in the center\, top with the turkey and lettuce\, and fold up the bottom\, left side\, and right side before rolling away from you.","Lentil\, Apple\, and Turkey Wrap ","  4 cups lowsodium vegetable or chicken stock\,  1 cup dried brown lentils\,  1/2 cup dried French green lentils\,  2 stalks celery\, chopped\,  1 large carrot\, peeled and chopped\,  1 sprig fresh thyme\,  1 teaspoon kosher salt\,  1 medium tomato\, cored\, seeded\, and diced\,  1 small Fuji apple\, cored and diced\,  1 tablespoon freshly squeezed lemon juice\,  2 teaspoons extravirgin olive oil\,  Freshly ground black pepper to taste\,  3 sheets wholewheat lavash\, cut in half crosswise\, or 6 12inch flour tortillas\,  3/4 pound turkey breast\, thinly sliced\,  1/2 head Bibb lettuce."
