RecipeId, RecipeName
17904,"Pistachio Brittle "
17905,"Honey and Vinegar-Braised Short Ribs with Spinach "
17906,"Skillet Poached Eggs with Prosciutto "
17907,"Strawberry and Chocolate Baked Alaska "
17908,"Cranberry Vinaigrette "
17909,"Blueberry-Beet Smoothie with Coconut Water "
17910,"Pasta Rustica with Smoked Mozzarella "
17911,"Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce "
17912,"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs "
17913,"Roasted Eggplant and Red Pepper Topping "
17914,"Grilled Swordfish with Rosemary-White Wine Sauce "
17915,"Chocolate, Pistachio, and Tahini Truffles "
17916,"Salad of Fresh Herbs and Greens with Fried Eggplant "
17917,"Whole Corn on the Grill "
17918,"Shrimp and Crab Cannelloni "
17919,"Smoky Red-Lentil Soup with Cheddar Toasts "
17920,"Pickled Peppers and Onions "
17921,"A Hollywood Ham "
17922,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing "
17923,"Mussels on the Half Shell with Ravigote Sauce "
17924,"Thai Shrimp Soup with Lemon and Jalapenos "
17925,"Seafood, Avocado and Hearts of Palm Salad "
17926,"Cinnamon-Scented Devil's Food Cupcakes "
17927,"Roasted Poultry Stock "
17928,"Caribbean Rice and Beans "
17929,"Sausage Rolls "
17930,"Clams with Chorizo, Peppers, and Potatoes "
17931,"Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish "
17932,"Borracho Beans "
17933,"Chocolate Chestnut Ice Cream "
17934,"Spiced Shrimp Soup "
17935,"Strawberry Sufganiyot "
17936,"Lobster Salad with Lemon Verbena Dressing "
17937,"Beef Barley Soup with Wild Mushrooms and Parsnips "
17938,"Baked Salmon with Cranberry-Thyme Crust "
17939,"No-Cook Simple Syrup "
17940,"Raspberry-Almond Linzer Cookies "
17941,"Mike Romanoff "
17942,"Pickled Mustard Greens "
17943,"Rice Salad with Arugula, Pine Nuts and Olives "
17944,"Spinach and Feta Turnovers "
17945,"Gochujang-Date Sauce "
17946,"Ecuadoran Tamarillo Salsa "
17947,"Tropical Fruit and Rum Punch "
17948,"Frisée Salad with Goat Cheese Croques-Monsieurs "
17949,"Cioppino "
17950,"Sweet Potato and Apricot Purée with Pecan Streusel "
17951,"Raisin and Cardamom Granola Bars "
17952,"Spoon Bread "
17953,"Edamame Guacamole "
17954,"Super-Rich Virginia Crab Cakes "
17955,"Crab-and-Pork Spring Rolls "
17956,"Honey Vanilla Rice-Pudding Crème Brûlée "
17957,"Chimichurri Sauce "
17958,"Anise-Scented Fig and Date Swirls "
17959,"Brussels Sprouts with Shallots and Salt Pork "
17960,"Cheesecake Fruit Tart "
17961,"Roast Turkey with Port Gravy "
17962,"Peach-Berry Upside-Down Crisp "
17963,"Chicken and Bell Pepper Pizza with Barbecue Sauce "
17964,"Apple-Sausage Stuffing "
17965,"Broiled Swordfish à la Niçoise "
17966,"Buffalo Burgers with Pickled Onions and Smoky Red Pepper Sauce "
17967,"Chicken with Creamy Mushroom Sauce "
17968,"Spiced Chickpea Sauce "
17969,"Tropical Fruit Salsa with Jalapeño and Bell Peppers "
17970,"Beet and Tangerine Salad with Cranberry Dressing "
17971,"Asian Spinach Salad with Orange and Avocado "
17972,"Carla's Tomato Soup "
17973,"Peaches with Lemon Verbena Cream "
17974,"Whiskey Sour "
17975,"Grilled Crab Burgers "
17976,"Salami Rosemary Bread "
17977,"Spicy Salmon with Tomatoes and Star Anise "
17978,"Witches' Brew "
17979,"Lime Cilantro Sweet Potatoes "
17980,"Mussels with Garlic and Fines Herbes "
17981,"Zucchini and Snow-Pea Salad "
17982,"Spinach Porcini Stuffing "
17983,"Honey-Glazed Oven-Roasted Sweet Potato Wedges "
17984,"Nutty Brown Rice "
17985,"Southwest Chicken Salad with Rice, Corn, and Chilies "
17986,"Zucchini Noodles with Anchovy Butter "
17987,"Lamb Kofte with Garlic Yogurt Sauce "
17988,"Roasted Veg With Nutritional Yeast "
17989,"Spiced Pear Upside-Down Cake "
17990,"Chicken with Tarragon Cream Sauce "
17991,"Ramen with Smoked Turkey Broth "
17992,"Honeydew, Cucumber, and Mint Soda "
17993,"Green Bean, Spinach, and Beet Salad "
17994,"All-Purpose Crust "
17995,"Coconut Snowballs with Mocha Sauce "
17996,"Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) "
17997,"Warm Peach Shortcakes with Bourbon-Brown Sugar Cream "
17998,"Raspberry Orange Margaritas "
17999,"Onion, Raisin, and Garlic Compote "
18000,"Lime-Chipotle Mayonnaise "
18001,"Medicine Lodge Filet Mignon "Fricassée" "
18002,"Rhubarb Raspberry Meringue Cake "
18003,"Lentil Croquettes "
18004,"Spicy Stir-Fried Brown Rice with Broccolini and Scallops "
18005,"Bee's Knees "
18006,"Coconut Milk Custard With Strawberry-Rhubarb Compote "
18007,"Zinfandel-Glazed Shallots "
18008,"Crab Cakes "
18009,"Jersey Cakes "
18010,"Butternut Squash and Ginger Relish "
18011,"Mustard Cheddar Crackers "
18012,"Peach Prosecco "
18013,"Springtime Sushi Nests "
18014,"Fruit Salad with Fennel, Watercress, and Smoked Salt "
18015,"Buttermilk Green Goddess Dressing "
18016,"Classic Lemon Cheesecake "
18017,"Chicken Soup with Stars and Meatballs "
18018,"Café con Leche and Chocolate Cheesecake "
18019,"Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes "
18020,"Shiitake, Beef, and Barley Soup "
18021,"Pork Tonkatsu with Watermelon-Tomato Salad "
18022,"Orange-Scented Chocolate Almond Cake Kirkgaard "
18023,"Lamb Chops and Spinach and Turnip Purée "
18024,"Chocolate-Bourbon Tart with Currants and Orange Custard Sauce "
18025,"Tricolor Roasted Peppers "
18026,"Peanut Butter, Chocolate and Banana FroYo "
18027,"Grilled Vegetable Salad "
18028,"Feta Cumin Corn Bread "
18029,"Mango Crème Brûlée "
18030,"Chocolate Hazelnut Crinkle Cookies "
18031,"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill "
18032,""Carbonnade à la Flamande" Short Ribs "
18033,"Lefse "
18034,"Marbled Sweet-Potato Cheesecake "
18035,"Tomatillo-Avocado Salsa with Tortilla Chips "
18036,"Cinnamon-Rum Ice Cream "
18037,"Cabernet-Cranberry Sauce with Figs "
18038,"Rajas con Crema "
18039,"Eggplant Tartines with Hummus and Arugula "
18040,"Butternut Squash and Sage Soup with Sage Breadcrumbs "
18041,"Fruit and Nut Chocolate Chunks "
18042,"Polenta "
18043,"Winter Pudding "
18044,"Butternut Squash with Pumpkin-Seed Pesto "
18045,"Gouda and Red Salad Pizza "
18046,"Mâche, Parmesan, Pear, and Walnut Salad "
18047,"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce "
18048,"Greek Potatoes with Lemon Vinaigrette "
18049,"Roast Rack of Lamb with Mint Sauce "
18050,"Pork Cassoulet with Pork Confit and Winter Tomato Sauce "
18051,"Almond-Plum Buckle "
18052,"Osso Buco Milanese "
18053,"Rice, Raisin, and Herb Pilaf "
18054,"Apple-Raisin Chutney "
18055,"Peanut Brittle "
18056,"Spicy Black-Eyed Pea and Rice Frittata "
18057,"Almond and Chocolate Dacquoise with Cranberry Sauce "
18058,"Warm Herbed Coriander Rice Salad "
18059,"Avocado Ice "
18060,"Strawberry Lemonade "
18061,"Greek Salad "
18062,"Scandinavian Shrimp Salad with Dill and Cornichons "
18063,"Caramelized Figs with Raspberry Coulis and Yogurt "
18064,"Perfect No-Cook Strawberry Ice Cream "
18065,"Roasted Red Pepper Soup with Orange Cream "
18066,"Summer Smoothie "
18067,"Pan-Roasted Sizzling Shrimp "
18068,"Pasta with Eggplant, Capers, and Olives "
18069,"Creamed Grilled Corn "
18070,"Roasted Poussins with Fennel "
18071,"Twice-Baked Potatoes with Corned Beef and Cabbage "
18072,"Celery Root, Gruyère, and Apple Slaw with Horseradish "
18073,"Rice Pudding with Cream Sherry "
18074,"Fried Chinese Five-Spice Chicken Wings "
18075,"Chocolate Orange Crème Brûlée "
18076,"Smoked Scotch Eggs "
18077,"Ginger, Miso and Cilantro Sauce "
18078,"Vegetable Stock "
18079,"Pesto Oil "
18080,"Roast Squabs with Porcini and Country Bread Salad "
18081,"Chicken and Vegetable Pot Pies with Cream Cheese Crust "
18082,"Grilled Halibut Niçoise With Market Vegetables "
18083,"Brussel Leaf and Baby Spinach Sauté "
18084,"Minted Spring Vegetables "
18085,"Niçoise Tuna Salad Wrap "
18086,"Polenta with Bacon and Sage "
18087,"Trout with Cucumber and Sour Cream "
18088,"Cavatappi with Butternut Squash "
18089,"Bean & 'Bello Burger "
18090,"Orange and Endive Salad with Maple Chipotle Vinaigrette "
18091,"Sambal-Orange Vinaigrette "
18092,"Apple Pie with Cheddar Crust "
18093,"Pickled Sweet and Sour Red Cabbage "
18094,"Cheddar Chutney Toasts "
18095,"Matzo Crumble "
18096,"Grilled Steak Panzanella Salad With Tomato Vinaigrette "
18097,"Quinoa with Mango and Curried Yogurt "
18098,"Pumpkin Cheesecake with Marshmallow-Sour Cream Topping and Gingersnap Crust "
18099,"Grilled Halibut with Lemongrass Tomato Sauce "
18100,"Juniper Brine "
18101,"Curried Chicken, Green Bean and Almond Salad "
18102,"Creamed Oysters on Toasted Corn Bread "
18103,"Grilled New Orleans-Style Shrimp "
18104,"Pastry Cream "
18105,"Ricotta Gnudi with Wild Mushroom and Truffle Sauce "
18106,"Sherry-Soaked Almond Cake with Mixed Berries "
18107,"Blueberry and Cinnamon Breakfast Oaty Muffins "
18108,"Radish Yogurt With Pine Nuts "
18109,"Victor's Parmesan and Olive Oil Crostino "
18110,"Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone "
18111,"Semolina Gnocchi with Oxtail Ragù "
18112,"Pot-Au-Feu "
18113,"Blood Orange and Mixed Bean Salad With Sprouts "
18114,"Spicy Corn Chowder "
18115,"Chicken and Biscuits "
18116,"Panfried Flank Steak with Mushroom Ragoût "
18117,"Bistro Steak with Buttermilk Onion Rings "
18118,"Coconut-Lime Bars with Hazelnut Shortbread Crust "
18119,"Cabernet-Cranberry Sauce with Figs "
18120,"Orange-Ginger Charoset "
18121,"Lemon Pine Nut Tagliatelle "
18122,"Japanese-Style Quick-Pickled Slaw "
18123,"Croque Madame With Cranberry-Mustard Relish "
18124,"White Chocolate Toasted Almond Semifreddo "
18125,"Feta-Stuffed Rack of Lamb with Pumpkin-Seed Crust and Chipotle Sauce "
18126,"Mustard-Roasted Chicken Legs on Arugula "
18127,"Orange Vanilla Shakes "
18128,"Cucumber and Tomato Tzatziki "
18129,"Turkey and Broiled Vegetable Salad "
18130,"Mama Voula's Spanakopita "
18131,"Pork Chops with Vinegar Peppers "
18132,"Linguine with Salmon and Mushrooms "
18133,"Flying Scotsman "
18134,"Maiden's Blush No.ii "
18135,"Spicy Savoy Slaw "
18136,"Grilled Vegetable Salad with Greens, Tomatoes, Herbs, Olives and Cheese "
18137,"Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) "
18138,"Wisconsin Mac and Cheese "
18139,"Spicy Beef and Sweet-Potato Stir-Fry "
18140,"Rigatoni with Tomato, Basil, and Mushroom Sauce "
18141,"Roasted Carrot and Tomato Soup with Basil "
18142,"Seared Sweet Potatoes with Sausage and Radicchio "
18143,"3-Ingredient Cinnamon-Sugar Twists "
18144,"Goodnight, Irene Cocktail "
18145,"Honey Nut Squares "
18146,"Curried Chicken and Vegetable Salad Mintz "
18147,"Blueberry Bishop "
18148,"Chicken and Chickpea Stew "
18149,"Grilled Portobello Mushrooms, Sweet Peppers and Onions "
18150,"Shrimp and Mango Salad with Glass Noodles "
18151,"Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad "
18152,"Red Bell Pepper and Coriander Pancakes with Smoked Salmon "
18153,"Coconut Chicken Soup "
18154,"Grilled Marinated Vegetables with Fresh Mozzarella "
18155,"Fresh Tomato Gazpacho "
18156,"Garlicky Spinach "
18157,"Spicy Pork and Cashew Stir-Fry with Snow Peas and Red Pepper "
18158,"Fig-Sesame Jam "
18159,"Smoked Salmon Bruschetta with Tomato-Avocado Salsa "
18160,"Grilled Mustard Chicken with Green Bean Coleslaw "
18161,"Grilled Open-Faced Vegetable, Pesto, and Mozzarella Sandwiches "
18162,"Plum Freezer Jam With Cardamom and Ginger "
18163,"Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce "
18164,"Braised Chicken with Artichokes and Peas "
18165,"Curry Mayonnaise "
18166,"Grilled Garlic Crostini "
18167,"Calabaza, Corn, and Coconut Soup "
18168,"Hoisin Pork Tenderloin with Asian Carrot Salad "
18169,"Frozen-Butter Pastry Dough "
18170,"Pickup "
18171,"Nectarine Blueberry Cobbler "
18172,"Duck Stuffed with Chicken Liver, Candied Orange, and Pears "
18173,"Caramelized-Onion, Rosemary, and Pine Nut Topping "
18174,"Southeast Asian Squash Curry "
18175,"Roasted-Tomato Sauce "
18176,"Mahi-Mahi Ceviche with Jalapenos and Coconut "
18177,"Old-Fashioned Crawfish Boil "
18178,"Grilled Swordfish with Pineapple Plantain Chutney "
18179,"Collard Greens Miniera "
18180,"Mushroom Flatbreads with Tricolor Roasted Peppers "
18181,"Marjoram Vinaigrette "
18182,"Spiced Beef Tenderloin Steaks with Mango Salsa "
18183,"Ricotta Spinach Pie "
18184,"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette "
18185,"Garlic, White Cheddar and Chipotle Mashed Potatoes "
18186,"Winter Vegetable and Bean Soup with Pesto "
18187,"Butter Cake "
18188,"Mexican Ceviche Tacos "
18189,"Pureed Broccoli and Roasted Garlic Canapes "
18190,"Triple Seafood Chowder with Dill "
18191,"Linguine with Broccoli Rabe and Lemon "
18192,"Sour Cream-Strawberry Surprise "
18193,"Stuffed Trout "
18194,"Candied Grapefruit Zest "
18195,"Bacon Swiss Burgers with Tomato and Avocado "
18196,"Pie Crust "
18197,"Tuna Burgers Niçoise "
18198,"Braised Truffled Turkey "
18199,"Pork Chops in Beer Teriyaki Marinade "
18200,"Rice Pudding with Cranberry Walnut Sauce "
18201,"Day-After Turkey Stock "
18202,"Duck with Wild Mushrooms and Fig Sauce "
18203,"Apple and Maple Bread Pudding "
18204,"Herb and Lemon Goat Cheese Spread "
18205,"Spaghetti with Chorizo and Almonds "
18206,"Yogurt and Sumac Sauce "
18207,"Picadillo "
18208,"Strawberry Lemonade Smash "
18209,"Italian Sausage with Fennel, Peppers, and Onions "
18210,"Southsides Cocktail II "
18211,"Jalapeño Corn Bread "
18212,"Fig and Rum Squares "
18213,"Mixed Greens with Raspberry Vinaigrette "
18214,"Jalapeño Corn Muffins with Red Bell Pepper "
18215,"Buckwheat Crêpes With Creamy Leeks and Baked Eggs "
18216,"Chicken Spice Rub "
18217,"Braised Pork Loin with Prunes "
18218,"Jerusalem Artichoke and Lima Bean Sauté "
18219,"Upside-Down Pear Gingerbread Cake "
18220,"Mussels with Garam Masala "
18221,"Shrimp Olivier "
18222,"Chilled Avocado Soup with Shrimp and Chives "
18223,"Chive Oil "
18224,"Fried Shrimp with Peanut Sauce "
18225,"Honey Mustard Sauce "
18226,"Mini Lobster Rolls "
18227,"Duck-Fried Rice "
18228,"Flattened Pork Chops with Greens and Mustard Pan Sauce "
18229,"Fish Mixed Grill "
18230,"Broiled Shrimp Appetizer "
18231,"Hurricane Bananas "
18232,"Red Bell Pepper Corn Bread "
18233,"Chickpea Slather "
18234,"Elk "
18235,"Baked Ziti with Mushrooms, Peppers, and Parmesan "
18236,"Coconut Flans with Coffee Caramel "
18237,"Pecan Anadama Muffins "
18238,"Creole Chicken and Okra Gumbo "
18239,"Roasted Root Vegetables "
18240,"Double-Dark Chicken Noodle Soup "
18241,"Leland Palmer "
18242,"Citrus Vodka "
18243,"Sea Bass and Tomato Ceviche "
18244,"Roasted Tomatoes "
18245,"Steamed Striped Bass with Ginger and Scallions "
18246,"Arrabbiata Sauce "
18247,"Crispy Cornmeal-Bacon Waffles "
18248,"Ginger-Spice Cookies "
18249,"Tomato, Bulgur and Shrimp Salad "
18250,"Griddled Tomato-Chipotle Salsa "
18251,"Prosciutto-Stuffed Chicken with Mushroom Sauce "
18252,"Walnut Cake with Sauteed Pears and Cinnamon Cream "
18253,"Black-Eyed Pea Fritters with Hot Pepper Sauce "
18254,"Indonesian Spiced Rice "
18255,"Shrimp Skewers with Charred-Tomato Vinaigrette "
18256,"Pasta Salad with Garbanzo Beans, Tomatoes and Feta Cheese "
18257,"Ham Steaks With Curry Sauce (Jambon Le Tout Paris) "
18258,"Pastry Dough "
18259,"Twice-Baked Potatoes with Goat Cheese and Chives "
18260,"Lobster with Roasted Garlic-Potato Salad and Coleslaw "
18261,"Canal House Teriyaki Sauce "
18262,"Building Blocks for Self Recipes "
18263,"Strawberry Daiquiri "
18264,"Chicken Piccata "
18265,"Lemon Meringue Custards "
18266,"Simple Syrup "
18267,"Green Chile Mushroom Salsa Butter "
18268,"Grilled Pork Tenderloin with Peach Barbecue Sauce "
18269,"Cherry Tortoni "
18270,"Lemon Aïoli "
18271,"BA's Ultimate Lobster Rolls "
18272,"Lemon Custards with Lemon Verbena "
18273,"Red-Onion Mojo "
18274,"Broccoli Sautéed in Wine and Garlic (Broccoli al Frascati) "
18275,"Cold Poached Salmon with Fennel Relish "
18276,"Curried Lentil Stew with Ginger Yogurt "
18277,"Potato, Artichoke and Feta Cheese Latkes "
18278,"Steamed Asparagus with Ginger Garlic Sauce "
18279,"Harissa Sauce "
18280,"Almond Pancakes with Sour Cherry Syrup "
18281,"Lemon Macaroon Pie "
18282,"Red-Wine Reduction "
18283,"Buckwheat Galettes with Salmon, Capers, and Dill "
18284,"Breaded Chicken Cutlets (aka Grandma Jody's Chicken) "
18285,"Plum Chili Salsa "
18286,"Potato Crisps "
18287,"Tomatillo Salsa "
18288,"Provolone Toasts "
18289,"Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios "
18290,"Leek and Cod Soup "
18291,"Shrimp, Cucumber, and Mango Salad "
18292,"Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup "
18293,"Sloeberry "
18294,"Roast Parsnips "
18295,"Grilled Corn on the Cob with Glove-Box Recado "
18296,"Zucchini Fritters with Herbs and Cheese "
18297,"Twice-Baked Cheddar Cheese Souffles "
18298,"Chocolate-Dipped Spritz Washboards with Pistachios "
18299,"Pea Salad with Radishes and Feta Cheese "
18300,"Pork Medallions with Chili-Maple Sauce "
18301,"White Bean Salad "
18302,"Herb-Crusted Rack of Lamb "
18303,"Haricots Verts and Carrots with Mustard and Chervil "
18304,"Mushroom Strudel "
18305,"Salmon Cannelloni with Lemon Cream Sauce "
18306,"Blue Cheese Bread "
18307,"Coffee Cream "
18308,"Caramel Nut Tart "
18309,"Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad "
18310,"Pineapple-Caramel Flan "
18311,"Grandfather's Cioppino "
18312,"Breakfast Empañadas "
18313,"Montmartre "
18314,"Raspberry Almond Lattice Tart "
18315,"Cranberry Champagne Cocktail "
18316,"Penang Fried Rice Noodles "
18317,"Poached Pears in Red Wine with Anise and Lemon "
18318,"Tomatillo Salsa "
18319,"Soy-Marinated Chicken Breast with Watercress-Pasta Salad and Mango-Lime Purée "
18320,"Baby Zucchini and Patty Pan Squash Sauteed in Herb Butter "
18321,"Broccoli and Cherry Tomato Salad "
18322,"Mediterranean Chickpea Latkes "
18323,"Cardamom-Almond Custard "
18324,"Chicken Sausage with Cabbage and Onion "
18325,"Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette "
18326,"Curried Pumpkin Breads "
18327,"Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice "
18328,"Pea Pesto "
18329,"Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel "
18330,"Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears "
18331,"Ancho Pasilla Sauce "
18332,"Lime Daiquiri with Apricot Brandy "
18333,"Passion Fruit Mousses with Raspberry Swirl "
18334,"Margarita "
18335,"Italian Kale Caesar Salad "
18336,"Cranberry and Dried-Cherry Relish "
18337,"Fruited Chili Sauce "
18338,""Candy Corn" Frozen Citrus Cream Pops "
18339,"Braised Baby Artichokes and Shallots "
18340,"Wildflower-Honey Semifreddo with Honey Sesame Wafers "
18341,"Broiled Spiced Lamb with Gingered Mint Pesto "
18342,"Carrot Pudding "
18343,"Broiled Shrimp Appetizer "
18344,"Mulled Wine Melange "
18345,"Herbed Olive Oil "
18346,"Spiced Two-Grain Pancakes "
18347,"Gremolata "
18348,"Blueberry Ice Cream "
18349,"Radish, Mushroom, and Endive Salad "
18350,"Pan-Seared Salmon Over Red Cabbage and Onions with Merlot Gastrique "
18351,"Oatmeal Cookies with Dried Cherries "
18352,"Apple Pandowdy "
18353,"Blue Cheese with Rosemary Honey on Crackers "
18354,"Ginger & Hoisin Duck with Glass Noodles "
18355,"Asparagus, Prosciutto, and Goat Cheese Galettes "
18356,"Autumn Gin Sour "
18357,"White Chocolate Tiramisu Trifle With Spiced Pears "
18358,"Thyme-Roasted Chicken Breast with Morel-Madeira Gravy "
18359,"House Vinaigrette "
18360,"Stanley "
18361,"101 "Whaler" Fish Sandwich "
18362,"Chocolate Curls "
18363,"Cheese Bread Zuder "
18364,"Lemon-Vodka Cherry Tomatoes with Dill "
18365,"Lamb Chops with Poached Quince and Balsamic Pan Sauce "
18366,"Mint Julep Pineapple "
18367,"Potato Gratin with Bacon and Thyme "
18368,"Grape Leaves Stuffed with Prosciutto, Dried Fruit, and Herbed Rice "
18369,"Slow-Roasted Pork with Lime Mojo "
18370,"Lemon-Spice Bread Pudding with Sauteed Peaches "
18371,"Crown of Shrimp with Truffle Sauce "
18372,"Chicken Tamales with Tomatillo-Cilantro Sauce "
18373,"Butter Shortbread Cookies "
18374,"Spiced Black Bean Burgers "
18375,"White Chicken Chili "
18376,"John Dory with Fried Fennel and Anchovy Butter Sauce "
18377,"Chicken, Shrimp and Sausage Stew "
18378,"Carrot and Potato Purée "
18379,"Mustard and Spring Onion Mash "
18380,"Chilean Country Ribs "
18381,"Coconut Lime Mussels "
18382,"Cherry Clafouti "
18383,"Baked Corn with Thyme "
18384,"Lemon Caramel Custard "
18385,"Corn and Jalapeño Chili Flatbread "
18386,"Polenta with Mozzarella and Parmesan "
18387,"Tuna, White Bean, and Roasted Pepper Salad with Cream Dijon Dressing "
18388,"Cherry Tomato, Ricotta, and Olive Galettes "
18389,"Sweet Potato, Apple, and Sage Spoon Bread "
18390,"Mussels with Saffron Cream "
18391,"Papaya in Cinnamon Syrup "
18392,"Endive and Watercress Salad with Mustard Seed Vinaigrette "
18393,"Cheese-Stuffed Poblanos with Tomato Sauce "
18394,"Prune Tequila Ice Cream "
18395,"French Onion Soup "
18396,"Deviled Eggs with Curry "
18397,"Cranberry Punch "
18398,"Penne with Turkey, Sausage, Spinach, and Nutmeg "
18399,"Parsnip and Hazelnut Gratin with Bacon "
18400,"Watercress Salad with Green Goddess Dressing "
18401,"Anasazi Butternut Squash Soup with Chorizo and Pepitas "
18402,"Newish Jewish — Southwestern Tsimmes Stuffed in Chilies "
18403,"Corn Soup with Sautéed Scallops and Bacon "
18404,"Tarocco Spritz "
18405,"Super Succotash "
18406,"Honeydew-Kiwi Smoothie "
18407,"Thai Shrimp Halibut Curry "
18408,"Peach Tarte Tatin "
18409,"Honey, Anise and Almond Biscotti "
18410,"Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy "
18411,"Roast Turkey with Bacon, Tarragon and Applejack Gravy "
18412,"Roasted Red Peppers and Cherry Tomatoes With Ricotta "
18413,"Spiced Peppers and Eggplant "
18414,"Sweet Peach Tea "
18415,"Yellow Salad with Citrus-Date Vinaigrette "
18416,"Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon "
18417,"Pork Shoulder Al'Diavolo "
18418,"Sole Amandine with Shredded Brussels Sprouts "
18419,"Charcoal-Grilled Corn with Cream, Cheese, and Chile "
18420,"Ginger, Fig, and Cranberry Semifreddo with Blackberry Sauce "
18421,"Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream "
18422,"Baked Rigatoni with Ham, Tomatoes and Feta Cheese "
18423,"Oatmeal, Pecan, and Date Sticky Biscuits "
18424,"Amaretto Chocolate Pudding "
18425,"Saffron-Scented Couscous with Pine Nuts "
18426,"Apple, Walnut and Currant Strudel "
18427,"Three Dipping Sauces "
18428,"Herb-Crusted Flank Steak with Cherry Tomatoes and Olives "
18429,"Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables "
18430,"Enlightened Traditional Coleslaw "
18431,"Egg and Avocado Breakfast Sandwich "
18432,"Linguine with Broccoli, Pine Nuts, and Red Pepper Flakes "
18433,"Creamy Shrimp Grits with Prosciutto "
18434,"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens "
18435,"Strawberries with Cassis "
18436,"Frisée Salad with Poached Eggs "
18437,"Mojito "
18438,"Cilantro-Tomato Salsa "
18439,"Chocolate Chip Apricot Bars "
18440,"Poached Salmon with Tarragon Sauce and Fingerling Potatoes "
18441,"Parsnip and Carrot Chips "
18442,"Pancetta-Wrapped Chicken with Cabbage "
18443,"Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard "
18444,"Sweet Potato with Toasted Coconut "
18445,"Stuffed Marinated Portabella Mushrooms "
18446,"Orange and Radish Salad "
18447,"Pisto Manchego "
18448,"Litchi Five-Spice Ice Cream "
18449,"Custom-Made Ice Cream Sandwich "
18450,"Sea Scallop Brochettes with Orange-Saffron Aïoli "
18451,"Lowfat Turkey Stroganoff "
18452,"Apple and Parsnip Soup with Coriander "
18453,"Frozen Mint Lemonade "
18454,"Couscous à la Greque "
18455,"Risotto with Artichoke Hearts, Prosciutto, and Red Bell Pepper "
18456,"Angel-Hair Pasta with Sauteed Squid "
18457,"Quick Ginger Beer "
18458,"Dutch Chocolate-Mint Truffles "
18459,"Prosciutto, Mozzarella, and Olive Sandwiches on Parmesan Focaccia "
18460,"Honey Lemon Buttermilk Dressing "
18461,"Tangerine Souffles "
18462,"Braised-Lamb Shank Shepherd's Pie with Creamed Spinach "
18463,"Microwave Chicken Piccata "
18464,"Creamy Coleslaw "
18465,"Mint Tea "
18466,"Turkey Stock "
18467,"Spring Rolls "
18468,"Pan-Grilled Lamb with Walnut-Mint Pesto "
18469,"Fresh Peach Fizz with Mint "
18470,"Smoked Swordfish Tostaditas "
18471,"Chocolate Cream Cheese Cupcakes "
18472,"Quick-Pickled Shrimp "
18473,"Spicy Chopped Eggplant and Mushrooms in Lettuce Packages "
18474,"Vietnamese-Style Beef Salad "
18475,"Sour Cream and Onion Dip "
18476,"Chicken Sauté with Olives and Plum Tomatoes "
18477,"Pizza Dough "
18478,"Coriander-Crusted Scallops with Chive Potato Hash and Sweet Corn Sauce "
18479,"Mom's Gazpacho "
18480,"Pasta and Lamb Casserole (Pastitsio) "
18481,"Broiled Salmon With Scallions and Sesame "
18482,"Sliced Melon with Serrano Ham, Marcona Almonds, and Basil Oil "
18483,"Mixed Greens with Sheep's-Milk Cheese and Honey Vinaigrette "
18484,"White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce "
18485,"Savory Lentil and Squash Soup "
18486,"Vanilla Ice Cream Base "
18487,"Fried Quesadillas with Two Fillings "
18488,"Orange-Balsamic Dressing "
18489,"Red Pepper and Dill Corn Bread "
18490,"Garlic Croutes "
18491,"Chicken and Caraway Schnitzel with Buttermilk Spaetzle "
18492,"Pumpkin Pie–Spice Whipped Cream "
18493,"Green Salad with Goat Cheese, Artichoke Hearts and Migas "
18494,"Parmesan-Crusted Chicken and Asparagus with Sauce Maltaise "
